home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
atletico de madrid,inter milan,5.0,5.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,66.0,79.0,90.0,78.0,77.0,69.0,79.0,75.0,82.0,64.0,89.0,79.0,70.0,80.0,77.0,66.0,70.0,76.0,62.0,66.0,77.0,,76.27272727272727,73.2
borussia dortmund,psv eindhoven,2.0,2.0,club,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,81.0,77.0,69.0,77.0,72.0,71.0,,69.0,,,,65.0,,,79.0,54.0,62.0,,,63.0,84.0,,74.5,68.0
fc barcelona,ssc napoli,3.0,3.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,65.0,71.0,74.0,,,78.0,82.0,,77.0,,79.0,82.0,75.0,52.0,80.0,69.0,61.0,73.0,,65.0,73.0,70.0,74.0,70.0
arsenal fc,fc porto,4.0,4.0,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,diogo costa,evanilson,galeno,pepe,alan varela,joao mario,francisco conceicao,stephen eustaquio,mehdi taremi,nico gonzalez,ivan jaime,65.0,66.0,74.0,,75.0,73.0,66.0,85.0,75.0,77.0,83.0,81.0,78.0,87.0,81.0,73.0,61.0,,74.0,79.0,,61.0,73.2,75.77777777777777
real madrid,rb leipzig,1.0,1.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,xavi simons,lois openda,dani olmo,castello lukeba,benjamin sesko,mohamed simakan,xaver schlager,eljif elmas,benjamin henrichs,christoph baumgartner,david raum,,,78.0,66.0,76.0,76.0,,,70.0,,74.0,58.0,79.0,76.0,69.0,70.0,89.0,76.0,63.0,60.0,82.0,66.0,75.55555555555556,68.5
manchester city,fc copenhagen,3.0,3.0,club,erling haaland,phil foden,rodri,julian alvarez,bernardo silva,ruben dias,josko gvardiol,jack grealish,jeremy doku,kevin de bruyne,matheus nunes,kamil grabara,scott mckenna,roony bardghji,mohamed elyounoussi,viktor claesson,diogo goncalves,elias jelert,denis vavro,birger meling,kevin diks,lukas lerager,,59.0,75.0,70.0,70.0,,61.0,78.0,86.0,75.0,79.0,71.0,77.0,,76.0,72.0,,,91.0,72.0,78.0,75.0,77.0,71.5
bayern munich,ss lazio,3.0,3.0,club,harry kane,jamal musiala,leroy sane,kingsley coman,matthijs de ligt,joshua kimmich,alphonso davies,min-jae kim,dayot upamecano,serge gnabry,mathys tel,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,90.0,72.0,,68.0,86.0,,83.0,83.0,83.0,,86.0,,72.0,82.0,,71.0,,,83.0,,,84.0,83.28571428571429,76.66666666666667
real sociedad,paris saint-germain,1.0,1.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,,88.0,75.0,78.0,80.0,84.0,75.0,66.0,76.0,64.0,67.0,67.0,77.0,,65.0,85.0,62.0,,,83.0,68.0,62.0,71.66666666666667,75.22222222222223
atletico de madrid,borussia dortmund,2.0,2.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,julian brandt,gregor kobel,donyell malen,nico schlotterbeck,ian maatsen,karim adeyemi,jamie bynoe-gittens,jadon sancho,felix nmecha,youssoufa moukoko,niklas sule,66.0,81.0,90.0,69.0,77.0,72.0,79.0,,82.0,,89.0,,70.0,,77.0,79.0,70.0,62.0,62.0,,77.0,84.0,76.27272727272727,74.5
paris saint-germain,fc barcelona,2.0,2.0,club,kylian mbappe,achraf hakimi,ousmane dembele,manuel ugarte,randal kolo muani,nuno mendes,warren zaire-emery,marquinhos,goncalo ramos,lucas hernandez,vitinha,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,88.0,65.0,78.0,74.0,84.0,,66.0,82.0,64.0,77.0,67.0,79.0,,75.0,85.0,80.0,,61.0,83.0,,62.0,73.0,75.22222222222223,74.0
